time,UserID,battery_level_pct,battery_temp_C,cpu_load,cpu_freq_norm,screen_on,brightness_state,net_type,net_type_code,brightness_mode,wifi_connected,telephony_net_type_code,soc_pct,dt_min,dsoc_pct,battery_plugged,seg_id,dsoc_seg_pct,orig_seg_id,win_start_idx,win_end_idx
2016-05-10 06:50:00,97bb95f55a,97.0,36.2,0.0733857066666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,97.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:51:00,97bb95f55a,97.0,36.2,0.0862020850909091,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,97.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:52:00,97bb95f55a,97.0,36.2,0.0638005242727272,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,97.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:53:00,97bb95f55a,97.0,36.1,0.2163641566666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,97.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:54:00,97bb95f55a,97.0,36.1,0.06513439775,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,97.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:55:00,97bb95f55a,97.0,36.1,0.0276742988181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,97.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:56:00,97bb95f55a,96.0,36.0,0.0440152395833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,96.0,1.0,-1.0,0.0,0,-1.0,286,0,1176
2016-05-10 06:57:00,97bb95f55a,96.0,36.0,0.1209912003333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,96.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:58:00,97bb95f55a,96.0,36.0,0.1783057636666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,96.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:59:00,97bb95f55a,96.0,36.0,0.0779752489090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,96.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:00:00,97bb95f55a,96.0,35.9,0.0577139356666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,96.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:01:00,97bb95f55a,96.0,35.9,0.1202915690833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,96.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:02:00,97bb95f55a,96.0,35.9,0.1846002766363636,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,96.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:03:00,97bb95f55a,96.0,35.9,0.0487740428333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,96.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:04:00,97bb95f55a,96.0,35.9,0.07808655,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,96.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:05:00,97bb95f55a,96.0,35.9,0.0683445084545454,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,96.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:06:00,97bb95f55a,96.0,35.9,0.1529657763333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,96.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:07:00,97bb95f55a,96.0,35.9,0.1549453665,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,96.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:08:00,97bb95f55a,96.0,35.9,0.260026025,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,96.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:09:00,97bb95f55a,95.0,36.09090909090909,0.1827017977272727,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,95.0,1.0,-1.0,0.0,0,-1.0,286,0,1176
2016-05-10 07:10:00,97bb95f55a,95.0,36.333333333333336,0.1714533716666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,95.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:11:00,97bb95f55a,95.0,36.44166666666667,0.12431432525,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,95.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:12:00,97bb95f55a,95.0,36.59166666666667,0.0647370115833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,95.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:13:00,97bb95f55a,95.0,36.72727272727273,0.0712527712727272,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,95.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:14:00,97bb95f55a,95.0,36.88333333333333,0.1562544781666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,95.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:15:00,97bb95f55a,95.0,37.190909090909095,0.4645826209090909,1.0,1,1.0,wi-fi,2.0,Manual,1.0,13,95.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:16:00,97bb95f55a,95.0,37.6,0.1768830808333333,1.0,1,1.0,wi-fi,2.0,Manual,1.0,13,95.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:17:00,97bb95f55a,94.66666666666669,37.95,0.3726565778333333,0.8541666666666666,1,1.0,wi-fi,2.0,Manual,1.0,13,94.66666666666669,1.0,-0.3333333333333144,0.0,0,-0.3333333333333144,286,0,1176
2016-05-10 07:18:00,97bb95f55a,94.0,38.47272727272727,0.2748629818181818,0.7083333333333334,1,1.0,wi-fi,2.0,Manual,1.0,13,94.0,1.0,-0.6666666666666856,0.0,0,-0.6666666666666856,286,0,1176
2016-05-10 07:19:00,97bb95f55a,94.0,38.7,0.2333778458333333,0.7083333333333334,1,1.0,wi-fi,2.0,Manual,1.0,13,94.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:20:00,97bb95f55a,94.0,38.875,0.2095641970833333,0.7083333333333334,1,1.0,wi-fi,2.0,Manual,1.0,13,94.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:21:00,97bb95f55a,94.0,39.0,0.2469936491666666,0.7083333333333334,1,1.0,wi-fi,2.0,Manual,1.0,13,94.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:22:00,97bb95f55a,93.3,39.11,0.1889224585,0.7083333333333334,1,1.0,wi-fi,2.0,Manual,1.0,13,93.3,1.0,-0.7000000000000028,0.0,0,-0.7000000000000028,286,0,1176
2016-05-10 07:23:00,97bb95f55a,93.15,39.105,0.19531211425,0.8541666666666667,1,1.0,mobile,1.0,Manual,,13,93.15,1.0,-0.14999999999999147,0.0,0,-0.14999999999999147,286,0,1176
2016-05-10 07:24:00,97bb95f55a,93.0,39.1,0.20170177,1.0,1,1.0,wi-fi,2.0,Manual,1.0,13,93.0,1.0,-0.15000000000000568,0.0,0,-0.15000000000000568,286,0,1176
2016-05-10 07:25:00,97bb95f55a,93.0,39.15833333333334,0.2763453533333333,1.0,1,1.0,wi-fi,2.0,Manual,1.0,13,93.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:26:00,97bb95f55a,93.0,39.25833333333333,0.2328158398333333,1.0,1,1.0,wi-fi,2.0,Manual,1.0,13,93.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:27:00,97bb95f55a,93.0,39.3,0.2889745078333333,0.7083333333333334,1,1.0,wi-fi,2.0,Manual,1.0,13,93.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:28:00,97bb95f55a,92.41666666666669,39.30833333333333,0.2633066883333333,0.7083333333333334,1,1.0,wi-fi,2.0,Manual,1.0,13,92.41666666666669,1.0,-0.5833333333333144,0.0,0,-0.5833333333333144,286,0,1176
2016-05-10 07:29:00,97bb95f55a,92.0,39.4,0.3853925254545455,0.7083333333333334,1,1.0,wi-fi,2.0,Manual,1.0,13,92.0,1.0,-0.4166666666666856,0.0,0,-0.4166666666666856,286,0,1176
2016-05-10 07:30:00,97bb95f55a,92.0,39.45,0.2501688895833333,0.7083333333333334,1,1.0,wi-fi,2.0,Manual,1.0,13,92.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:31:00,97bb95f55a,92.0,39.5,0.2315001645833333,0.7083333333333334,1,1.0,wi-fi,2.0,Manual,1.0,13,92.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:32:00,97bb95f55a,92.0,39.375,0.1420745965833333,0.7083333333333334,1,1.0,wi-fi,2.0,Manual,1.0,13,92.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:33:00,97bb95f55a,92.0,39.09090909090909,0.2035307148181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,92.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:34:00,97bb95f55a,92.0,38.7,0.119275127,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,92.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:35:00,97bb95f55a,92.0,38.391666666666666,0.0342285966666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,92.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:36:00,97bb95f55a,92.0,38.14545454545455,0.0532251379,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,92.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:37:00,97bb95f55a,92.0,37.85,0.1376914715833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,92.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:38:00,97bb95f55a,92.0,37.65,0.1182430801666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,92.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:39:00,97bb95f55a,92.0,37.45,0.1455855606666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,92.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:40:00,97bb95f55a,92.0,37.25454545454546,0.1461769977272727,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,92.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:41:00,97bb95f55a,92.0,37.15,0.1400518943333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,92.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:42:00,97bb95f55a,92.0,36.95,0.112148269,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,92.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:43:00,97bb95f55a,92.0,36.85,0.05467011075,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,92.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:44:00,97bb95f55a,92.0,36.75454545454546,0.0570488504545454,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,92.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:45:00,97bb95f55a,92.0,36.65833333333334,0.2071856715833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,92.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:46:00,97bb95f55a,92.0,36.6,0.14040858475,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,92.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:47:00,97bb95f55a,92.0,36.5,0.1371887909090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,92.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:48:00,97bb95f55a,92.0,36.40833333333333,0.1050191958333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,92.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:49:00,97bb95f55a,92.0,36.35833333333333,0.0319818680833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,92.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:50:00,97bb95f55a,91.63636363636364,36.3,0.1193976673636363,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.63636363636364,1.0,-0.36363636363635976,0.0,0,-0.36363636363635976,286,0,1176
2016-05-10 07:51:00,97bb95f55a,91.0,36.266666666666666,0.1535408245833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,-0.6363636363636402,0.0,0,-0.6363636363636402,286,0,1176
2016-05-10 07:52:00,97bb95f55a,91.0,36.2,0.0769813756666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:53:00,97bb95f55a,91.0,36.10833333333333,0.1144948234166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:54:00,97bb95f55a,91.0,36.06363636363636,0.0622378319090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:55:00,97bb95f55a,91.0,36.0,0.1644427485833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:56:00,97bb95f55a,91.0,35.96666666666667,0.1266236546666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:57:00,97bb95f55a,91.0,35.9,0.1220939331666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:58:00,97bb95f55a,91.0,35.809090909090905,0.1116721271818181,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 07:59:00,97bb95f55a,91.0,35.8,0.1359777214166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:00:00,97bb95f55a,91.0,35.71666666666667,0.1704266684166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:01:00,97bb95f55a,91.0,35.7,0.1433495773333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:02:00,97bb95f55a,91.0,35.61666666666667,0.1082103755833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:03:00,97bb95f55a,91.0,35.6,0.0959131285454545,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:04:00,97bb95f55a,91.0,35.518181818181816,0.2245314734545454,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:05:00,97bb95f55a,91.0,35.49409090909091,0.1614765740272727,1.0,0,-1.0,mobile,1.0,Manual,,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:06:00,97bb95f55a,91.0,35.47,0.0984216746,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:07:00,97bb95f55a,91.0,35.4,0.1031446642727272,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:08:00,97bb95f55a,91.0,35.35,0.1029701715833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:09:00,97bb95f55a,91.0,35.333333333333336,0.181602736,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:10:00,97bb95f55a,91.0,35.3,0.1104138585833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:11:00,97bb95f55a,91.0,35.24545454545454,0.111161351,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:12:00,97bb95f55a,91.0,35.24166666666667,0.0933087154166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:13:00,97bb95f55a,91.0,35.2,0.155022632,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:14:00,97bb95f55a,91.0,35.2,0.1428719486666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:15:00,97bb95f55a,91.0,35.2,0.0698627063636363,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:16:00,97bb95f55a,91.0,35.2,0.19603388675,0.8541666666666666,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:17:00,97bb95f55a,91.0,35.1,0.037026515,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:18:00,97bb95f55a,91.0,35.09166666666667,0.0892885569999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:19:00,97bb95f55a,91.0,35.0,0.1060011923636363,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:20:00,97bb95f55a,91.0,35.0,0.1581779884166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:21:00,97bb95f55a,91.0,35.0,0.1585196945833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:22:00,97bb95f55a,91.0,35.0,0.0446567781666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:23:00,97bb95f55a,91.0,34.95454545454545,0.1085039182727272,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:24:00,97bb95f55a,91.0,34.9,0.0599161649999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:25:00,97bb95f55a,91.0,34.9,0.1187360605833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:26:00,97bb95f55a,91.0,34.9,0.102962602,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:27:00,97bb95f55a,91.0,34.86363636363637,0.1043773016363636,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:28:00,97bb95f55a,91.0,34.84166666666666,0.40627482575,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:29:00,97bb95f55a,91.0,35.34166666666667,0.3280874069166666,1.0,1,1.0,wi-fi,2.0,Manual,1.0,13,91.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:30:00,97bb95f55a,90.63636363636364,35.945454545454545,0.4065716145454545,1.0,1,1.0,wi-fi,2.0,Manual,1.0,13,90.63636363636364,1.0,-0.36363636363635976,0.0,0,-0.36363636363635976,286,0,1176
2016-05-10 08:31:00,97bb95f55a,90.0,36.42727272727273,0.4221827472727273,1.0,1,1.0,wi-fi,2.0,Manual,1.0,13,90.0,1.0,-0.6363636363636402,0.0,0,-0.6363636363636402,286,0,1176
2016-05-10 08:32:00,97bb95f55a,90.0,36.88181818181818,0.3766255063636363,0.7083333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,13,90.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:33:00,97bb95f55a,90.0,36.86666666666667,0.2241377714166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,90.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:34:00,97bb95f55a,90.0,36.68333333333334,0.19263218525,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,90.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:35:00,97bb95f55a,90.0,36.62727272727273,0.2651920237272727,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,90.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:36:00,97bb95f55a,90.0,36.7,0.2285429725833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,90.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:37:00,97bb95f55a,90.0,36.7,0.293911058090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,90.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:38:00,97bb95f55a,90.0,36.7,0.3047632016666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,90.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:39:00,97bb95f55a,90.0,36.79090909090909,0.3351968569090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,90.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:40:00,97bb95f55a,90.0,36.88333333333333,0.2397346225833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,90.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:41:00,97bb95f55a,90.0,36.73636363636364,0.4193067951818181,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,90.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:42:00,97bb95f55a,90.0,36.82,0.4777281969999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,90.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:43:00,97bb95f55a,89.0,37.054545454545455,0.2564569670909091,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,89.0,1.0,-1.0,0.0,0,-1.0,286,0,1176
2016-05-10 08:44:00,97bb95f55a,89.0,37.16666666666666,0.3554654733333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,89.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:45:00,97bb95f55a,89.0,37.35454545454545,0.2247179666363636,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,89.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:46:00,97bb95f55a,89.0,37.5,0.1746957615,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,89.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:47:00,97bb95f55a,89.0,37.525,0.27852391025,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,89.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:48:00,97bb95f55a,89.0,37.98,0.4232234004,0.7083333333333334,0,-1.0,mobile,1.0,Manual,0.0,13,89.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:49:00,97bb95f55a,89.0,38.21666666666667,0.39674902125,0.5833333333333334,0,-1.0,mobile,1.0,Manual,0.0,13,89.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:50:00,97bb95f55a,89.0,38.3,0.3647562498181818,0.5833333333333334,0,-1.0,mobile,1.0,Manual,0.0,13,89.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:51:00,97bb95f55a,89.0,38.41,0.191668079,0.7083333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,13,89.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:52:00,97bb95f55a,88.8,38.52,0.492244513,0.7083333333333334,0,-1.0,mobile,1.0,Manual,0.0,13,88.8,1.0,-0.20000000000000284,0.0,0,-0.20000000000000284,286,0,1176
2016-05-10 08:53:00,97bb95f55a,88.0,38.65555555555556,0.4225115193333333,0.7083333333333334,0,-1.0,mobile,1.0,Manual,0.0,13,88.0,1.0,-0.7999999999999972,0.0,0,-0.7999999999999972,286,0,1176
2016-05-10 08:54:00,97bb95f55a,88.0,38.85454545454545,0.3318135353636364,0.7083333333333334,0,-1.0,mobile,1.0,Manual,0.0,13,88.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:55:00,97bb95f55a,88.0,38.95454545454545,0.1331215798181818,0.7083333333333334,0,-1.0,mobile,1.0,Manual,0.0,13,88.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:56:00,97bb95f55a,88.0,39.0,0.164393967,0.8541666666666666,0,-1.0,mobile,1.0,Manual,0.0,13,88.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:57:00,97bb95f55a,88.0,39.14,0.3260287258,1.0,0,-1.0,mobile,1.0,Manual,0.0,13,88.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:58:00,97bb95f55a,88.0,39.52727272727272,0.4272755509090908,0.7083333333333334,1,1.0,mobile,1.0,Manual,0.0,13,88.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 08:59:00,97bb95f55a,88.0,40.18181818181818,0.4458701768181818,0.5833333333333334,1,1.0,mobile,1.0,Manual,0.0,13,88.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 09:00:00,97bb95f55a,87.7,40.49,0.3997990016,0.5,1,1.0,mobile,1.0,Manual,0.0,13,87.7,1.0,-0.29999999999999716,0.0,0,-0.29999999999999716,286,0,1176
2016-05-10 09:01:00,97bb95f55a,87.0,40.37272727272728,0.2731028602727272,0.5,0,-1.0,wi-fi,2.0,Manual,1.0,13,87.0,1.0,-0.7000000000000028,0.0,0,-0.7000000000000028,286,0,1176
2016-05-10 09:02:00,97bb95f55a,87.0,39.83636363636364,0.1956595869090908,0.5,0,-1.0,mobile,1.0,Manual,0.0,13,87.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 09:03:00,97bb95f55a,87.0,39.4,0.231906373125,0.5,0,-1.0,mobile,1.0,Manual,0.0,13,87.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 09:04:00,97bb95f55a,87.0,39.54,0.290193823,0.5833333333333334,0,-1.0,mobile,1.0,Manual,0.0,13,87.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 09:05:00,97bb95f55a,87.0,39.45,0.3508655874999999,0.7083333333333334,0,-1.0,mobile,1.0,Manual,0.0,13,87.0,1.0,0.0,0.0,0,0.0,286,0,1176
